Country,Year,Resource,Metric,Kept_Source,Kept_n_years,Kept_Value,Dropped_Source,Dropped_n_years,Dropped_Value,Pct_Discrepancy
India,1998,Oil,Production,EI_CSV,60,736.8262466,OWID,54,659.1861402095085,10.5
India,1998,Rare Earth,Production,EI_Excel,30,1.92,EI_CSV,30,1.919999957,0.0
India,1999,Coal,Production,OWID,54,326.227,EI_CSV,44,314.415,3.6
India,1999,Natural Graphite,Production,EI_Excel,30,108.826,EI_CSV,30,108.8259964,0.0
India,1999,Oil,Production,EI_CSV,60,736.2368219,OWID,54,643.6140209508461,12.6
India,1999,Rare Earth,Production,EI_Excel,30,1.0188,EI_CSV,30,1.01880002,0.0
India,2000,Coal,Production,OWID,54,336.643,EI_CSV,44,334.797,0.5
India,2000,Natural Graphite,Production,EI_Excel,30,124.78999999999999,EI_CSV,30,124.7900009,0.0
India,2000,Oil,Production,EI_CSV,60,725.567541,OWID,54,653.2232070910557,10.0
India,2000,Rare Earth,Production,EI_Excel,30,1.1340000000000001,EI_CSV,30,1.133999944,0.0
India,2001,Coal,Production,OWID,54,352.59999999999997,EI_CSV,44,341.88,3.0
India,2001,Natural Graphite,Production,EI_Excel,30,105.814,EI_CSV,30,105.814003,0.0
India,2001,Oil,Production,EI_CSV,60,729.6634521,OWID,54,645.2860596293312,11.6
India,2001,Rare Earth,Production,EI_Excel,30,1.5905999999999998,EI_CSV,30,1.590600014,0.0
India,2002,Coal,Production,OWID,54,367.28999999999996,EI_CSV,44,358.107,2.5
India,2002,Natural Graphite,Production,EI_Excel,30,106.06,EI_CSV,30,106.0599976,0.0
India,2002,Oil,Production,EI_CSV,60,753.2513973,OWID,54,665.6728444802578,11.6
India,2002,Rare Earth,Production,EI_Excel,30,1.7135999999999998,EI_CSV,30,1.713600039,0.0
India,2003,Coal,Production,OWID,54,389.114,EI_CSV,44,375.352,3.5
India,2003,Natural Graphite,Production,EI_Excel,30,87.207,EI_CSV,30,87.20700073,0.0
India,2003,Oil,Production,EI_CSV,60,761.2404932,OWID,54,672.300564061241,11.7
India,2003,Rare Earth,Production,EI_Excel,30,1.7345999999999997,EI_CSV,30,1.734599948,0.0
India,2004,Coal,Production,OWID,54,412.952,EI_CSV,44,407.9877182,1.2
India,2004,Natural Graphite,Production,EI_Excel,30,108.14999999999999,EI_CSV,30,108.1500015,0.0
India,2004,Oil,Production,EI_CSV,60,777.0219399,OWID,54,685.2336825141016,11.8
India,2004,Rare Earth,Production,EI_Excel,30,0.0894,EI_CSV,30,0.089400001,0.0
India,2005,Coal,Production,OWID,54,437.10499999999996,EI_CSV,44,429.023,1.8
India,2005,Natural Graphite,Production,EI_Excel,30,125.65099999999998,EI_CSV,30,125.651001,0.0
India,2005,Oil,Production,EI_CSV,60,755.1152055,OWID,54,648.4689766317487,14.1
India,2005,Rare Earth,Production,EI_Excel,30,0.055799999999999995,EI_CSV,30,0.055799998,0.0
India,2006,Coal,Production,OWID,54,462.11699999999996,EI_CSV,44,449.671,2.7
India,2006,Natural Graphite,Production,EI_Excel,30,162.293,EI_CSV,30,162.2929993,0.0
India,2006,Oil,Production,EI_CSV,60,777.6609315,OWID,54,684.6897663174859,12.0
India,2006,Rare Earth,Production,EI_Excel,30,0.027,EI_CSV,30,0.027000001,0.0
India,2007,Coal,Production,OWID,54,491.06199999999995,EI_CSV,44,479.336,2.4
India,2007,Natural Graphite,Production,EI_Excel,30,170.813,EI_CSV,30,170.8130035,0.0
India,2007,Oil,Production,EI_CSV,60,785.7130411,OWID,54,687.3086220789686,12.5
India,2007,Rare Earth,Production,EI_Excel,30,0.020999999999999998,EI_CSV,30,0.021,0.0
India,2008,Coal,Production,OWID,54,525.178,EI_CSV,44,515.781,1.8
India,2008,Natural Graphite,Production,EI_Excel,30,117.767,EI_CSV,30,117.7669983,0.0
India,2008,Oil,Production,EI_CSV,60,818.1031421,OWID,54,674.9798549556809,17.5
India,2008,Rare Earth,Production,EI_Excel,30,0.013199999999999998,EI_CSV,30,0.0132,0.0
India,2009,Coal,Production,OWID,54,566.1129999999999,EI_CSV,44,556.085,1.8
India,2009,Natural Graphite,Production,EI_Excel,30,124.625,EI_CSV,30,124.625,0.0
India,2009,Oil,Production,EI_CSV,60,836.9456164,OWID,54,678.706688154714,18.9
India,2009,Rare Earth,Production,EI_Excel,30,0.0096,EI_CSV,30,0.0096,0.0
India,2010,Coal,Production,OWID,54,570.427,EI_CSV,44,572.7397432,0.4
India,2010,Natural Graphite,Production,EI_Excel,30,115.69699999999999,EI_CSV,30,115.6969986,0.0
India,2010,Oil,Production,EI_CSV,60,901.3979211,OWID,54,759.709911361805,15.7
India,2010,Rare Earth,Production,EI_Excel,30,0.0,EI_CSV,30,0.0,0.0
India,2011,Coal,Production,OWID,54,582.2819999999999,EI_CSV,44,563.7434895,3.2
India,2011,Natural Graphite,Production,EI_Excel,30,153.339,EI_CSV,30,153.3390045,0.0
India,2011,Oil,Production,EI_CSV,60,937.3756559,OWID,54,767.3247381144239,18.1
India,2011,Rare Earth,Production,EI_Excel,30,0.0,EI_CSV,30,0.0,0.0
India,2012,Coal,Production,OWID,54,602.855,EI_CSV,44,605.616,0.5
India,2012,Natural Graphite,Production,EI_Excel,30,134.73499999999999,EI_CSV,30,134.7350006,0.0
India,2012,Oil,Production,EI_CSV,60,926.0497847,OWID,54,762.7316680096696,17.6
India,2012,Rare Earth,Production,EI_Excel,30,0.0,EI_CSV,30,0.0,0.0
India,2013,Coal,Production,OWID,54,610.036,EI_CSV,44,608.535,0.2
India,2013,Natural Graphite,Production,EI_Excel,30,146.39,EI_CSV,30,146.3899994,0.0
India,2013,Oil,Production,EI_CSV,60,920.9891134,OWID,54,761.2409347300564,17.3
India,2013,Rare Earth,Production,EI_Excel,30,0.2946000061035156,EI_CSV,30,0.29460001,0.0
India,2013,Zinc,Production,OWID,55,769.927,EI_Excel,12,793.0,3.0
India,2014,Aluminium,Production,OWID,55,2026.803,EI_Excel,11,1940.0,4.3
India,2014,Bauxite,Production,OWID,55,22493.671000000002,EI_Excel,11,16500.0,26.6
India,2014,Coal,Production,OWID,54,657.449,EI_CSV,44,646.232,1.7
India,2014,Natural Graphite,Production,EI_Excel,30,116.712,EI_CSV,30,116.711998,0.0
India,2014,Oil,Production,EI_CSV,60,914.1029375,OWID,54,754.6535052377116,17.4
India,2014,Rare Earth,Production,EI_Excel,30,1.6949999999999998,EI_CSV,30,1.695000052,0.0
India,2014,Zinc,Production,OWID,55,766.73,EI_Excel,12,706.0,7.9
India,2015,Aluminium,Production,OWID,55,2354.949,EI_Excel,11,2360.0,0.2
India,2015,Bauxite,Production,OWID,55,28123.789,EI_Excel,11,23800.0,15.4
India,2015,Coal,Production,OWID,54,683.072,EI_CSV,44,674.153,1.3
India,2015,Natural Graphite,Production,EI_Excel,30,134.56799999999998,EI_CSV,30,134.5679932,0.0
India,2015,Oil,Production,EI_CSV,60,904.329114,OWID,54,744.1982272360999,17.7
India,2015,Rare Earth,Production,EI_Excel,30,0.956,EI_CSV,30,0.95599997,0.0
India,2015,Zinc,Production,OWID,55,740.737,EI_Excel,12,821.0,10.8
India,2016,Aluminium,Production,OWID,55,2896.629,EI_Excel,11,2720.0,6.1
India,2016,Bauxite,Production,OWID,55,24745.487,EI_Excel,11,23900.0,3.4
India,2016,Coal,Production,OWID,54,703.098,EI_CSV,44,689.81,1.9
India,2016,Natural Graphite,Production,EI_Excel,30,149.01899999999998,EI_CSV,30,149.0189972,0.0
India,2016,Oil,Production,EI_CSV,60,896.0095876,OWID,54,725.402900886382,19.0
India,2016,Rare Earth,Production,EI_Excel,30,1.1325,EI_CSV,30,1.132500052,0.0
India,2016,Zinc,Production,OWID,55,755.778,EI_Excel,12,682.0,9.8
India,2017,Aluminium,Production,OWID,55,3400.618,EI_Excel,11,3270.0,3.8
India,2017,Bauxite,Production,OWID,55,22786.106,EI_Excel,11,22900.0,0.5
India,2017,Coal,Production,OWID,54,722.044,EI_CSV,44,711.681,1.4
India,2017,Natural Graphite,Production,EI_Excel,30,46.016999999999996,EI_CSV,30,46.01699829,0.0
India,2017,Oil,Production,EI_CSV,60,897.1722962,OWID,54,718.8557614826752,19.9
India,2017,Rare Earth,Production,EI_Excel,30,1.3599999999999999,EI_CSV,30,1.360000014,0.0
India,2017,Zinc,Production,OWID,55,772.6,EI_Excel,12,833.0,7.8
India,2018,Aluminium,Production,OWID,55,3696.181,EI_Excel,11,3680.0,0.4
India,2018,Bauxite,Production,OWID,55,23687.721,EI_Excel,11,23000.0,2.9
India,2018,Coal,Production,OWID,54,773.0,EI_CSV,44,760.407,1.6
India,2018,Natural Graphite,Production,EI_Excel,30,44.206999999999994,EI_CSV,30,44.20700073,0.0
India,2018,Oil,Production,EI_CSV,60,892.4830739,OWID,54,689.0209508460919,22.8
India,2018,Rare Earth,Production,EI_Excel,30,2.11,EI_CSV,30,2.109999895,0.0
India,2018,Zinc,Production,OWID,55,728.402,EI_Excel,12,750.0,3.0
India,2019,Aluminium,Production,OWID,55,3635.089,EI_Excel,11,3640.0,0.1
India,2019,Bauxite,Production,OWID,55,22073.398,EI_Excel,11,23000.0,4.2
India,2019,Coal,Production,OWID,54,771.208,EI_CSV,44,753.912,2.2
India,2019,Natural Graphite,Production,EI_Excel,30,30.809,EI_CSV,30,30.80900002,0.0
India,2019,Oil,Production,EI_CSV,60,851.0389935,OWID,54,648.0459307010476,23.9
India,2019,Rare Earth,Production,EI_Excel,30,2.5199999999999996,EI_CSV,30,2.519999981,0.0
India,2019,Zinc,Production,OWID,55,723.412,EI_Excel,12,720.0,0.5
India,2020,Aluminium,Production,OWID,55,3560.0,EI_Excel,11,3560.0,0.0
India,2020,Bauxite,Production,OWID,55,20200.0,EI_Excel,11,22000.0,8.9
India,2020,Coal,Production,OWID,54,752.699,EI_CSV,44,760.243,1.0
India,2020,Manganese,Production,EI_Excel,11,453.0,OWID,5,632.0,39.5
India,2020,Natural Graphite,Production,EI_Excel,30,29.116999999999997,EI_CSV,30,29.11700058,0.0
India,2020,Natural Graphite,Production,EI_Excel,30,29.116999999999997,OWID,5,6.0,79.4
India,2020,Oil,Production,EI_CSV,60,795.4335794,OWID,54,614.2425463336019,22.8
India,2020,Rare Earth,Production,EI_Excel,30,2.5,EI_CSV,30,2.5,0.0
India,2020,Rare Earth,Production,EI_Excel,30,2.5,OWID,5,2.9,16.0
India,2020,Zinc,Production,OWID,55,720.0,EI_Excel,12,720.0,0.0
India,2021,Aluminium,Production,OWID,55,3970.0,EI_Excel,11,3970.0,0.0
India,2021,Bauxite,Production,OWID,55,17400.0,EI_Excel,11,17400.0,0.0
India,2021,Coal,Production,OWID,54,825.68,EI_CSV,44,812.109,1.6
India,2021,Manganese,Production,EI_Excel,11,480.0,OWID,5,453.0,5.6
India,2021,Natural Graphite,Production,EI_Excel,30,35.509,EI_CSV,30,35.50899887,0.0
India,2021,Natural Graphite,Production,EI_Excel,30,35.509,OWID,5,7.0,80.3
India,2021,Oil,Production,EI_CSV,60,770.1857776,OWID,54,598.126510878324,22.3
India,2021,Rare Earth,Production,EI_Excel,30,2.6,EI_CSV,30,2.599999905,0.0
India,2021,Rare Earth,Production,EI_Excel,30,2.6,OWID,5,2.9,11.5
India,2021,Zinc,Production,OWID,55,777.0,EI_Excel,12,777.0,0.0
India,2022,Aluminium,Production,OWID,55,4100.0,EI_Excel,11,4100.0,0.0
India,2022,Bauxite,Production,OWID,55,24000.0,EI_Excel,11,24000.0,0.0
India,2022,Coal,Production,OWID,54,910.836,EI_CSV,44,910.821,0.0
India,2022,Manganese,Production,EI_Excel,11,721.0,OWID,5,721.0,0.0
India,2022,Natural Graphite,Production,EI_Excel,30,85.87299999999999,EI_CSV,30,85.8730011,0.0
India,2022,Natural Graphite,Production,EI_Excel,30,85.87299999999999,OWID,5,11.0,87.2
India,2022,Oil,Production,EI_CSV,60,739.7215341,OWID,54,592.1031426269138,20.0
India,2022,Rare Earth,Production,EI_Excel,30,2.9,EI_CSV,30,2.900000095,0.0
India,2022,Rare Earth,Production,EI_Excel,30,2.9,OWID,5,2.9,0.0
India,2022,Zinc,Production,OWID,55,840.0,EI_Excel,12,840.0,0.0
India,2023,Aluminium,Production,OWID,55,4100.0,EI_Excel,11,4100.0,0.0
India,2023,Bauxite,Production,OWID,55,23400.0,EI_Excel,11,23400.0,0.0
India,2023,Coal,Production,OWID,54,1010.6909999999999,EI_CSV,44,1011.308,0.1
India,2023,Manganese,Production,EI_Excel,11,744.0,OWID,5,744.0,0.0
India,2023,Natural Graphite,Production,EI_Excel,30,129.82399999999998,EI_CSV,30,129.8240051,0.0
India,2023,Natural Graphite,Production,EI_Excel,30,129.82399999999998,OWID,5,25.6,80.3
India,2023,Oil,Production,EI_CSV,60,729.0311677,OWID,54,586.5028203062047,19.6
India,2023,Rare Earth,Production,EI_Excel,30,2.9,EI_CSV,30,2.900000095,0.0
India,2023,Rare Earth,Production,EI_Excel,30,2.9,OWID,5,2.9,0.0
India,2023,Zinc,Production,OWID,55,854.0,EI_Excel,12,854.0,0.0
India,2024,Aluminium,Production,OWID,55,4200.0,EI_Excel,11,4200.0,0.0
India,2024,Bauxite,Production,OWID,55,25000.0,EI_Excel,11,25000.0,0.0
India,2024,Manganese,Production,EI_Excel,11,800.0,OWID,5,800.0,0.0
India,2024,Manganese,Reserves,OWID,3,34000.0,EI_Excel,1,34000.0,0.0
India,2024,Natural Graphite,Production,EI_Excel,30,116.37899999999999,EI_CSV,30,116.3789978,0.0
India,2024,Natural Graphite,Production,EI_Excel,30,116.37899999999999,OWID,5,27.8,76.1
India,2024,Natural Graphite,Reserves,OWID,3,8600.0,EI_Excel,1,8600.0,0.0
India,2024,Natural Graphite,Reserves,OWID,3,8600.0,EI_CSV,1,8600.0,0.0
India,2024,Rare Earth,Production,EI_Excel,30,2.9,EI_CSV,30,2.900000095,0.0
India,2024,Rare Earth,Production,EI_Excel,30,2.9,OWID,5,2.9,0.0
India,2024,Rare Earth,Reserves,OWID,3,6900.0,EI_Excel,1,6899.999999999999,0.0
India,2024,Rare Earth,Reserves,OWID,3,6900.0,EI_CSV,1,6900.0,0.0
India,2024,Zinc,Production,OWID,55,860.0,EI_Excel,12,860.0,0.0
India,2024,Zinc,Reserves,OWID,3,9800.0,EI_Excel,1,9800.0,0.0
Indonesia,1970,Oil,Production,EI_CSV,60,854.0,OWID,54,854.1498791297341,0.0
Indonesia,1971,Oil,Production,EI_CSV,60,892.0,OWID,54,892.8283642224013,0.1
Indonesia,1972,Oil,Production,EI_CSV,60,1081.0,OWID,54,1081.849315068493,0.1
Indonesia,1973,Oil,Production,EI_CSV,60,1338.0,OWID,54,1339.3634165995165,0.1
Indonesia,1974,Oil,Production,EI_CSV,60,1375.0,OWID,54,1375.825946817083,0.1
Indonesia,1975,Oil,Production,EI_CSV,60,1306.0,OWID,54,1307.3327961321515,0.1
Indonesia,1976,Oil,Production,EI_CSV,60,1504.0,OWID,54,1508.7429492344884,0.3
Indonesia,1977,Oil,Production,EI_CSV,60,1685.0,OWID,54,1686.3819500402901,0.1
Indonesia,1978,Oil,Production,EI_CSV,60,1635.0,OWID,54,1635.8984689766319,0.1
Indonesia,1979,Oil,Production,EI_CSV,60,1590.0,OWID,54,1546.9178082191781,2.7
Indonesia,1980,Oil,Production,EI_CSV,60,1577.0,OWID,54,1537.9734085414989,2.5
Indonesia,1981,Coal,Production,OWID,54,0.35035,EI_CSV,44,0.4,14.2
Indonesia,1981,Oil,Production,EI_CSV,60,1602.0,OWID,54,1558.8234286865431,2.7
Indonesia,1982,Coal,Production,OWID,54,0.480987,EI_CSV,44,0.59,22.7
Indonesia,1982,Oil,Production,EI_CSV,60,1337.0,OWID,54,1301.2159145850121,2.7
Indonesia,1983,Coal,Production,OWID,54,0.648241,EI_CSV,44,0.65,0.3
Indonesia,1983,Oil,Production,EI_CSV,60,1419.0,OWID,54,1307.3312651087833,7.9
Indonesia,1984,Coal,Production,OWID,54,1.468154,EI_CSV,44,1.47,0.1
Indonesia,1984,Oil,Production,EI_CSV,60,1505.0,OWID,54,1377.981446414182,8.4
Indonesia,1985,Coal,Production,OWID,54,1.942135,EI_CSV,44,2.0,3.0
Indonesia,1985,Oil,Production,EI_CSV,60,1342.0,OWID,54,1289.432755842063,3.9
Indonesia,1986,Coal,Production,OWID,54,2.57234,EI_CSV,44,2.59,0.7
Indonesia,1986,Oil,Production,EI_CSV,60,1429.0,OWID,54,1351.9622280419017,5.4
Indonesia,1987,Coal,Production,OWID,54,2.813533,EI_CSV,44,3.03,7.7
Indonesia,1987,Oil,Production,EI_CSV,60,1420.0,OWID,54,1276.8754230459308,10.1
Indonesia,1988,Coal,Production,OWID,54,4.094628999999999,EI_CSV,44,4.49,9.7
Indonesia,1988,Oil,Production,EI_CSV,60,1373.0,OWID,54,1290.359649476229,6.0
Indonesia,1989,Coal,Production,OWID,54,4.533055,EI_CSV,44,8.7,91.9
Indonesia,1989,Oil,Production,EI_CSV,60,1481.0,OWID,54,1370.502699435939,7.5
Indonesia,1990,Coal,Production,OWID,54,10.559999999999999,EI_CSV,44,10.73,1.6
Indonesia,1990,Oil,Production,EI_CSV,60,1539.0,OWID,54,1413.8846494762288,8.1
Indonesia,1991,Coal,Production,OWID,54,1.4529999999999998,EI_CSV,44,13.84,852.5
Indonesia,1991,Oil,Production,EI_CSV,60,1669.0,OWID,54,1431.0817687348913,14.3
Indonesia,1992,Coal,Production,OWID,54,23.15,EI_CSV,44,22.36,3.4
Indonesia,1992,Oil,Production,EI_CSV,60,1579.0,OWID,54,1497.3207091055601,5.2
Indonesia,1993,Coal,Production,OWID,54,27.584418,EI_CSV,44,27.58,0.0
Indonesia,1993,Oil,Production,EI_CSV,60,1588.0,OWID,54,1467.3650282030621,7.6
Indonesia,1994,Coal,Production,OWID,54,31.238457999999998,EI_CSV,44,32.87,5.2
Indonesia,1994,Oil,Production,EI_CSV,60,1589.0,OWID,54,1476.5713134568896,7.1
Indonesia,1995,Coal,Production,OWID,54,41.4217,EI_CSV,44,41.84,1.0
Indonesia,1995,Oil,Production,EI_CSV,60,1578.0,OWID,54,1466.5592264302982,7.1
Indonesia,1996,Coal,Production,OWID,54,50.332,EI_CSV,44,50.35,0.0
Indonesia,1996,Oil,Production,EI_CSV,60,1580.0,OWID,54,1470.5882352941178,6.9
Indonesia,1997,Coal,Production,OWID,54,54.608399999999996,EI_CSV,44,54.82,0.4
Indonesia,1997,Oil,Production,EI_CSV,60,1557.0,OWID,54,1458.5012087026591,6.3
Indonesia,1998,Coal,Production,OWID,54,60.320949,EI_CSV,44,62.23,3.2
Indonesia,1998,Oil,Production,EI_CSV,60,1520.0,OWID,54,1436.341659951652,5.5
Indonesia,1999,Coal,Production,OWID,54,73.648,EI_CSV,44,73.68,0.0
Indonesia,1999,Oil,Production,EI_CSV,60,1408.0,OWID,54,1377.8203062046737,2.1
Indonesia,2000,Coal,Production,OWID,54,76.465,EI_CSV,44,77.040185,0.8
Indonesia,2000,Oil,Production,EI_CSV,60,1455.573014,OWID,54,1440.3706688154714,1.0
Indonesia,2001,Coal,Production,OWID,54,91.928,EI_CSV,44,92.54046,0.7
Indonesia,2001,Oil,Production,EI_CSV,60,1387.039711,OWID,54,1369.86301369863,1.2
Indonesia,2002,Coal,Production,OWID,54,103.372,EI_CSV,44,103.329093,0.0
Indonesia,2002,Oil,Production,EI_CSV,60,1289.456524,OWID,54,1274.7179693795326,1.1
Indonesia,2003,Coal,Production,OWID,54,114.27799999999999,EI_CSV,44,114.278,0.0
Indonesia,2003,Oil,Production,EI_CSV,60,1175.551088,OWID,54,1165.1692183722805,0.9
Indonesia,2004,Coal,Production,OWID,54,132.352025,EI_CSV,44,132.352025,0.0
Indonesia,2004,Oil,Production,EI_CSV,60,1129.709463,OWID,54,1105.35858178888,2.2
Indonesia,2005,Coal,Production,OWID,54,152.72243799999998,EI_CSV,44,152.722438,0.0
Indonesia,2005,Oil,Production,EI_CSV,60,1095.687123,OWID,54,1066.539081385979,2.7
Indonesia,2006,Coal,Production,OWID,54,193.76131099999998,EI_CSV,44,193.761311,0.0
Indonesia,2006,Oil,Production,EI_CSV,60,1017.758567,OWID,54,1012.9129734085416,0.5
Indonesia,2007,Coal,Production,OWID,54,216.946699,EI_CSV,44,216.946699,0.0
Indonesia,2007,Oil,Production,EI_CSV,60,971.7537349,OWID,54,961.3013698630137,1.1
Indonesia,2008,Coal,Production,OWID,54,240.249968,EI_CSV,44,240.249968,0.0
Indonesia,2008,Oil,Production,EI_CSV,60,1005.638499,OWID,54,986.563255439162,1.9
Indonesia,2009,Coal,Production,OWID,54,256.181,EI_CSV,44,256.181,0.0
Indonesia,2009,Oil,Production,EI_CSV,60,994.27064,OWID,54,955.6809024979855,3.9
Indonesia,2010,Coal,Production,OWID,54,275.164196,EI_CSV,44,275.164196,0.0
Indonesia,2010,Oil,Production,EI_CSV,60,1003.017586,OWID,54,951.7526188557615,5.1
Indonesia,2011,Coal,Production,OWID,54,353.270937,EI_CSV,44,353.270937,0.0
Indonesia,2011,Oil,Production,EI_CSV,60,952.2847584,OWID,54,908.6422240128928,4.6
Indonesia,2012,Coal,Production,OWID,54,386.077357,EI_CSV,44,386.077357,0.0
Indonesia,2012,Oil,Production,EI_CSV,60,916.8192492,OWID,54,868.3521353746978,5.3
Indonesia,2013,Coal,Production,OWID,54,474.37136899999996,EI_CSV,44,474.371369,0.0
Indonesia,2013,Oil,Production,EI_CSV,60,870.9885973,OWID,54,831.1643835616438,4.6
Indonesia,2014,Bauxite,Production,OWID,55,2556.429,EI_Excel,11,2550.0,0.3
Indonesia,2014,Coal,Production,OWID,54,458.096707,EI_CSV,44,458.096707,0.0
Indonesia,2014,Copper,Production,OWID,55,378.5,EI_Excel,11,400.0,5.7
Indonesia,2014,Oil,Production,EI_CSV,60,846.9823912,OWID,54,794.5004029008865,6.2
Indonesia,2015,Bauxite,Production,OWID,55,611.0,EI_Excel,11,202.0,66.9
Indonesia,2015,Coal,Production,OWID,54,461.56608,EI_CSV,44,461.56608,0.0
Indonesia,2015,Copper,Production,OWID,55,578.6,EI_Excel,11,474.0,18.1
Indonesia,2015,Oil,Production,EI_CSV,60,837.6465573,OWID,54,791.4987912973409,5.5
Indonesia,2016,Bauxite,Production,OWID,55,1485.0,EI_Excel,11,1400.0,5.7
Indonesia,2016,Coal,Production,OWID,54,456.197775,EI_CSV,44,456.197775,0.0
Indonesia,2016,Copper,Production,OWID,55,728.0,EI_Excel,11,548.0,24.7
Indonesia,2016,Oil,Production,EI_CSV,60,873.2517861,OWID,54,837.0870265914585,4.1
Indonesia,2017,Bauxite,Production,OWID,55,4200.0,EI_Excel,11,2900.0,31.0
Indonesia,2017,Coal,Production,OWID,54,461.248184,EI_CSV,44,461.248184,0.0
Indonesia,2017,Copper,Production,OWID,55,622.03,EI_Excel,11,622.0,0.0
Indonesia,2017,Oil,Production,EI_CSV,60,837.3034608,OWID,54,806.8291700241741,3.6
Indonesia,2018,Bauxite,Production,OWID,55,13243.197,EI_Excel,11,11000.0,16.9
Indonesia,2018,Coal,Production,OWID,54,557.77294,EI_CSV,44,557.77294,0.0
Indonesia,2018,Copper,Production,OWID,55,651.136,EI_Excel,11,780.0,19.8
Indonesia,2018,Oil,Production,EI_CSV,60,807.564297,OWID,54,777.5987107171636,3.7
Indonesia,2019,Bauxite,Production,OWID,55,16592.739,EI_Excel,11,17000.0,2.5
Indonesia,2019,Coal,Production,OWID,54,616.159594,EI_CSV,44,616.159594,0.0
Indonesia,2019,Copper,Production,OWID,55,400.452,EI_Excel,11,642.5,60.4
Indonesia,2019,Oil,Production,EI_CSV,60,780.6671507,OWID,54,750.6849315068494,3.8
Indonesia,2020,Bauxite,Production,OWID,55,20800.0,EI_Excel,11,18000.0,13.5
Indonesia,2020,Coal,Production,OWID,54,563.728255,EI_CSV,44,563.728255,0.0
Indonesia,2020,Copper,Production,OWID,55,505.0,EI_Excel,11,505.0,0.0
Indonesia,2020,Nickel,Production,EI_Excel,12,1000.0,OWID,5,771.0,22.9
Indonesia,2020,Oil,Production,EI_CSV,60,742.0265257,OWID,54,715.4109589041096,3.6
Indonesia,2020,Tin,Production,EI_Excel,11,53.0,OWID,5,53.0,0.0
Indonesia,2021,Bauxite,Production,OWID,55,21000.0,EI_Excel,11,21000.0,0.0
Indonesia,2021,Coal,Production,OWID,54,613.9902559999999,EI_CSV,44,613.990256,0.0
Indonesia,2021,Copper,Production,OWID,55,731.0,EI_Excel,11,810.0,10.8
Indonesia,2021,Nickel,Production,EI_Excel,12,1040.0,OWID,5,1040.0,0.0
Indonesia,2021,Oil,Production,EI_CSV,60,691.5523288,OWID,54,663.3162973408541,4.1
Indonesia,2021,Tin,Production,EI_Excel,11,70.0,OWID,5,70.0,0.0
Indonesia,2022,Bauxite,Production,OWID,55,21000.0,EI_Excel,11,21000.0,0.0
Indonesia,2022,Coal,Production,OWID,54,687.432384,EI_CSV,44,687.432384,0.0
Indonesia,2022,Copper,Production,OWID,55,941.0,EI_Excel,11,941.0,0.0
Indonesia,2022,Nickel,Production,EI_Excel,12,1580.0,OWID,5,1580.0,0.0
Indonesia,2022,Oil,Production,EI_CSV,60,646.9007934,OWID,54,616.8578162771959,4.6
Indonesia,2022,Tin,Production,EI_Excel,11,70.0,OWID,5,70.0,0.0
Indonesia,2023,Bauxite,Production,OWID,55,30000.0,EI_Excel,11,30000.0,0.0
Indonesia,2023,Coal,Production,OWID,54,775.1818549999999,EI_CSV,44,775.181855,0.0
Indonesia,2023,Copper,Production,OWID,55,907.0,EI_Excel,11,907.0,0.0
Indonesia,2023,Nickel,Production,EI_Excel,12,2030.0,OWID,5,2030.0,0.0
Indonesia,2023,Oil,Production,EI_CSV,60,638.04224,OWID,54,610.1161160354553,4.4
Indonesia,2023,Tin,Production,EI_Excel,11,69.0,OWID,5,69.0,0.0
Indonesia,2024,Bauxite,Production,OWID,55,32000.0,EI_Excel,11,32000.0,0.0
Indonesia,2024,Copper,Production,OWID,55,1100.0,EI_Excel,11,1100.0,0.0
Indonesia,2024,Copper,Reserves,OWID,3,21000.0,EI_Excel,1,21000.0,0.0
Indonesia,2024,Nickel,Production,EI_Excel,12,2200.0,OWID,5,2200.0,0.0
Indonesia,2024,Nickel,Reserves,OWID,3,55000.0,EI_Excel,1,55000.0,0.0
