Country Code,Country Name,Year,Access to electricity (% of population),Adjusted savings: gross savings (% of GNI),Agriculture,Capital depreciation rate,Clientelism index,"Death rates, crude per 1000 people",Domestic credit to private sector (% of GDP),Economic Complexity Index,"GDP per capita (constant prices, PPP)",Government revenue,"Gross fixed capital formation, all, Constant prices, Percent of GDP",Human capital index,Industry,"Inflation, consumer prices (annual %)",Landlocked,Lending interest rate (%),"Life expectancy at birth, total (years)",Manufacturing,Mineral rents (% of GDP),Mobile cellular subscriptions (per 100 people),Natural gas rents (% of GDP),Oil rents (% of GDP),Forestry rents (% of GDP),Political corruption index,Political stability — estimate,"Primary net lending, General government, Percent of GDP",Property rights,Real interest rate (%),Rule of law index,Services,Share of consumption in GDP,Share of government spending in GDP,Share of investment in GDP,Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),"Use of IMF credit (DOD, current US$)",Total_Production,Total_Reserves,Total_Production_Value,Total_Reserves_Value,Hydrocarbons_Dominant,Subsoil_Metals_Dominant,Precious_Metals_Dominant,knn_reliance_pct,Population,Total_Production_Value_Per_Capita,Total_Reserves_Value_Per_Capita,Cluster
COD,"Congo, Dem. Rep.",2018,18.700000000000003,16.4300997472639,12.3021936655493,0.0302089732140303,0.814,9.647,5.917385648659618,-1.76,1103.780999999999,10.945,15.730674835,1.7972174882888805,38.2165467089592,2.8858510728998805,,24.7483333333333,59.926,11.1749836363491,8.09288830144681,40.5014,6.122989060586281e-05,0.7834951135026671,9.5403311441327,0.966,-1.897,-0.9431096487042192,0.193,-3.92075875738656,0.075,46.4519161839569,0.80144864320755,0.0840813592076302,0.165329441428185,18.4167757889728,72.5591739081336,38265440.0,839163299.8,1366.4215983078163,0.0,17608174476.485973,0.0,0.0,1.0,0.0,4.22,90047644.0,195.5428670236611,0.0,0.0
COD,"Congo, Dem. Rep.",2019,19.1,15.320398862822,13.1512157041087,0.0302767083048821,0.75,9.46,6.63540522970596,-1.095,1116.6709999999985,10.96,13.119247,1.80343377590179,34.4712510908167,2.8858510728998805,,26.7358333333333,60.242,11.5012106732224,3.63527603517241,39.94,6.041727968653099e-05,0.6293093833343288,8.48541274305594,0.94,-1.6470000000000002,-2.9646673107182906,0.195,24.9897727890946,0.1139999999999999,49.4130479383798,0.725551128387451,0.104044087231159,0.204567804932594,12.7500585788424,60.9143523742792,39850945.0,1129700742.7,1580.0454996776791,0.0,14667229418.132557,0.0,0.0,1.0,0.0,4.22,92947442.0,157.8013240873542,0.0,0.0
COG,"Congo, Rep.",1995,52.382452657899805,-3.96527157070625,10.4525658019315,0.0485248528420925,0.791,11.476,8.112384018178368,-0.831,4912.427,21.201,21.95682136,1.9017893075943,44.8683961370952,9.41800743452228,0.0,18.33799604752921,55.474,8.13292936943761,0.0399320210296036,0.0,0.0,31.3905248097934,7.69845283451664,0.629,-1.9130000000000005,5.88424678301968,0.493,17.921963017071818,0.463,44.6790380609733,0.464311599731445,0.189427763223648,0.26495823264122,39.1289096653397,128.312504260557,1550883.0,18581125.100000024,179.754411,0.0,1116470480.556813,0.0,1.0,0.0,0.0,6.11,2749461.0,406.0688551526328,0.0,3.0
COG,"Congo, Rep.",1996,26.356628636767553,-0.3653642828066843,8.98668923597753,0.0489875599741936,0.791,11.608,7.547203200738629,-1.552,4950.046,24.914,15.680459535,1.91660988330841,51.8427329383704,10.0311203319503,0.0,18.71981411698259,55.24,6.70154651073325,0.0994954758020607,0.0355038620000058,0.0,34.2466290821695,4.9226507735778,0.629,-1.9130000000000005,9.88580080939297,0.493,12.30203852669324,0.463,39.1705778256521,0.571222066879273,0.0423299074172973,0.179922863841057,39.2687753315493,128.407663306917,1606443.0,37956393.0,200.3872131,0.0,1511720786.1138177,0.0,1.0,0.0,0.0,6.11,2826785.0,534.7844940856194,0.0,3.0
COG,"Congo, Rep.",1997,27.301626888672573,12.9686558204873,9.13919008630228,0.0483036935329437,0.865,15.461,7.857711883159986,-1.942,4800.738000000001,25.865,18.580823853,1.9315459728241,56.8636128937081,8.068304012247026,0.0,78.44375257942693,48.575,5.45843475695213,0.492168672200092,0.075460620500003,0.0,38.8429815606382,6.25644210427453,0.805,-1.987,4.11485905590523,0.493,-3.1490441470009287,0.134,33.9971970199897,0.424205631017685,0.183496862649918,0.112992897629738,45.5915923371128,135.758179538246,1654677.0,33507273.5,224.7366575,0.0,1566143572.6780715,0.0,1.0,0.0,0.0,6.11,2887862.0,542.3193949981237,0.0,3.0
COG,"Congo, Rep.",1998,32.820989965309955,7.942838997234919,10.9555690809495,0.0481832586228848,0.865,12.979,9.739153117120246,-1.495,5119.75,19.908,19.224024536,1.94659829139709,46.0568646204678,6.105487692543754,0.0,51.51064858298608,52.551,6.955916876793321,0.0008933528274178,0.115417378999993,0.0,23.4026290591939,7.1194083272149,0.805,-2.061,-4.97626838470038,0.493,6.649443482140269,0.137,42.9875662985827,0.343712538480759,0.255847215652466,0.316378861665726,30.5229307392362,148.901662464134,1706525.0,34160216.599999905,263.7833425,0.0,1224275585.7270372,0.0,1.0,0.0,0.0,6.11,2952061.0,414.71893220602055,0.0,3.0
COG,"Congo, Rep.",1999,34.006522149248795,25.3029356019092,8.35575795211481,0.0478065237402916,0.865,11.923,10.9017456703236,-1.363,4801.519,24.006,14.964036958,1.9617680311203,61.2709583937073,4.14267137284048,0.0,41.15033387597676,54.427,5.4647070999793,0.0005286021929373,0.1657462780000003,0.0,34.4709216830853,4.77227225000606,0.835,-1.892,5.56024951620876,0.493,15.211849300276471,0.146,30.3732836541779,0.503175556659699,0.0874292328953743,0.122756458818913,39.243722535284306,131.394190298765,1769537.0,42348795.20000005,266.266,0.0,1746459570.4976678,0.0,1.0,0.0,0.0,6.11,3032874.0,575.8431014600897,0.0,3.0
COG,"Congo, Rep.",2000,29.4,51.191785610538,5.30425299890949,0.0461699552834034,0.865,11.257,4.780545256270457,-2.079,5164.860000000002,23.692,15.225064115,1.97705602645874,72.1526717557252,-0.8819915170254315,0.0,27.783929140767313,55.371,3.4765539803707703,0.0006344670596347,2.221269999999997,0.0,55.9533665542603,3.72987150141885,0.835,-1.7230000000000003,7.23609925687928,0.493,4.804527765682776,0.146,22.543075245365305,0.1869496703147889,0.0898940861225128,0.161353200674057,59.6838725227388,123.909884405671,1855976.0,53979561.29999995,265.0,0.0,2756222325.6835938,0.0,1.0,0.0,0.0,6.11,3151345.0,874.617766599212,0.0,3.0
COG,"Congo, Rep.",2001,30.299999999999997,31.2771254820142,5.79993165063711,0.0452231429517269,0.805,11.151,4.897427134697061,-1.572,4734.399000000001,28.373,14.018069931,1.98404741287231,65.4884538397696,0.0559899218140582,0.0,41.66901137909232,55.885,4.51105795049553,0.0007226547681833,4.583600000000004,0.0,43.2924415564204,4.80528928742161,0.835,-1.766,6.190870873774241,0.493,13.230819643956792,0.146,28.7116145095933,0.391727089881897,0.10886350274086,0.164055109024048,48.0984534986102,130.732481081873,1945254.0000000035,50928983.29999995,248.0,0.0,2212661017.8988366,0.0,1.0,0.0,0.0,6.11,3272537.0,676.1301760373791,0.0,3.0
COG,"Congo, Rep.",2002,31.200000000000003,32.7230922418732,6.26158012257114,0.0450881272554398,0.883,10.905,2.8660743978336285,-1.615,4670.4439999999995,24.793,11.614849133,1.99106359481812,63.3189225141337,4.37875971780873,0.0,42.579753698091665,56.414,5.32091785833056,0.0008555309504566,6.6193700000000035,0.0,40.6339102482945,6.01024565691409,0.835,-1.809,0.313332356592163,0.493,1.892941788417935,0.146,30.4194973632952,0.143934354186058,0.316894352436066,0.200304806232452,46.645011436159,135.45607107226,2009511.0,46394979.5,238.00001,0.0,2173870232.5581408,0.0,1.0,0.0,0.0,6.11,3350771.0,648.7671740498354,0.0,3.0
COG,"Congo, Rep.",2003,32.1,41.6835096045676,6.27522393936411,0.0451412498950958,0.885,10.451,3.635840141746229,-1.686,4563.773000000001,27.379,12.242284727,1.99810445308685,61.1723594842012,-0.6318449873631558,0.0,27.929739867917675,57.131,6.02421498178955,0.0003757662868595,9.57701,0.0124534187883327,32.8203228243625,6.49659594087369,0.835,-1.2440000000000002,5.62297429898723,0.493,11.097004059663128,0.146,32.5524165764347,0.207679733633995,0.2404445707798,0.194498166441917,39.3172945315231,156.861777335368,2083628.0,42546293.100000024,217.000075,0.0,2284413341.015625,0.0,1.0,0.0,0.0,6.11,3445753.0,662.9649139144985,0.0,3.0
COG,"Congo, Rep.",2004,33.0,25.0613709409956,5.5094063034449094,0.0442906841635704,0.885,10.027,2.932649238537337,-1.816,4402.616,27.715,13.153666497,2.0051703453064,65.864484078508,2.4297660796179894,0.0,28.475045675037933,57.957,4.980047235116871,0.0043335731222743,10.759999999999998,0.0249068375766655,36.7574181614469,3.32029649271918,0.835,-1.197,8.07881079513253,0.493,8.075286995003033,0.146,28.626109618047096,0.287416577339172,0.189253151416779,0.161700174212456,40.082048227288304,131.368198717322,2172157.0,44144309.29999995,225.00006,0.0,3143305125.0,0.0,1.0,0.0,0.0,6.11,3565554.0,881.5755209428885,0.0,3.0
COG,"Congo, Rep.",2005,33.8,43.110879407319,6.10423786651851,0.0426835604012013,0.885,9.616,2.2103552237435338,-1.709,4638.200000000001,35.528,16.651675667,2.01226115226746,61.71041069581369,3.09449011456182,0.0,28.918717512063395,58.73,6.41356952361613,0.0035204791631298,15.101,0.0373602563649982,44.9456173814714,3.11241330810725,0.835,-1.2680000000000002,17.9090081223089,0.493,4.876188460775676,0.146,29.4011383610328,0.312993466854095,0.1646998077631,0.135434463620186,48.0989114251068,119.552892262402,2266269.0,40331140.79999995,246.776135,0.0,4911393669.0890255,0.0,1.0,0.0,0.0,6.11,3696393.0,1328.6989963158749,0.0,3.0
COG,"Congo, Rep.",2006,34.9,49.5857178065926,4.81314641849445,0.0415199920535088,0.885,9.246,2.0104197616463537,-2.017,4824.098,42.588,16.053190864999998,2.0145583152771,62.6291888487541,6.53784395299604,0.0,28.66068421874308,59.474,6.19527888192557,0.0067549286348486,23.9093,0.1365151959169119,50.12080934286419,3.05068262465246,0.835,-0.88,20.1994508651399,0.493,4.816239351315067,0.146,30.4641799648533,0.319985747337341,0.159898295998573,0.148149058222771,53.3147620920685,125.600762974491,2364756.0,50095015.600000024,278.43403,0.0,6621072492.815626,0.0,1.0,0.0,0.0,6.11,3837409.0,1725.4018252460517,0.0,3.0
COG,"Congo, Rep.",2007,35.8,39.7415762382235,4.91981108062473,0.0413823164999485,0.878,8.964,2.1700179223150684,-1.596,4342.192999999999,37.568,35.670973268,2.01685833930969,57.0704175228573,2.6546464506070304,0.0,28.453141969935977,60.05,6.468566485984481,0.0070856450483565,32.349,0.1948800938867609,43.9536353057112,3.33148271936883,0.835,-0.843,11.3866988528196,0.493,5.037107657104222,0.146,35.7365110433718,0.435756832361221,0.235738083720207,0.393651992082596,47.4870837640152,148.586625395069,2461906.0,52620744.79999995,223.9285,0.0,5916641878.574653,0.0,1.0,0.0,0.0,6.11,3980430.0,1486.4328423247368,0.0,3.0
COG,"Congo, Rep.",2008,36.8,49.6026275027723,4.24815097163364,0.0407098047435284,0.872,8.655,3.2133016767847025,-2.432,4465.6,48.063,30.623627792999997,2.01916074752808,63.9419789342891,4.95875092023152,0.0,27.691533070278837,60.79,5.596268705119119,0.007004799078644,43.9283,0.232242539355073,48.8603735696485,3.5448820864976,0.835,-0.799,26.3966710272089,0.493,3.764949436094727,0.146,29.2296120913724,0.361209958791733,0.144333839416504,0.29506117105484,52.6445029945798,133.108486659608,2551839.9999999963,53151637.100000024,236.736,0.0,8403756338.297283,0.0,1.0,0.0,0.0,6.11,4113517.0,2042.9613730287933,0.0,3.0
COG,"Congo, Rep.",2009,37.1,43.6092087922853,5.27993327507586,0.0398778468370438,0.873,8.367,4.872240314695318,-1.681,4788.98,29.189,27.726657086,2.02146577835083,55.6979481298564,4.415003747952231,0.0,18.43366957426813,61.215,6.77669543676046,0.0098888260039472,68.866,0.34102428913248,32.0193923725837,3.20760377978834,0.835,-0.382,6.0790182654979,0.493,1.288035809366356,0.144,33.8304898548024,0.458729296922684,0.153985217213631,0.417449861764908,35.57790926750851,135.552365681975,2663656.0,167577675.39999998,276.0879,0.0,6214741848.20674,0.0,1.0,0.0,0.0,6.11,4281219.0,1451.629044953491,0.0,3.0
COG,"Congo, Rep.",2010,40.0,58.1429322945012,4.038534521225911,0.0406607687473297,0.874,8.23,5.979740079200688,-1.452,5050.279,38.514,28.061633088999997,2.02377367019653,66.1791697837805,0.3915250112276123,0.0,28.4688452795834,61.731,5.31217687243179,0.0141542458702399,83.3372,0.490499136773879,40.9410251641332,2.49416286944495,0.835,-0.532,16.3333083123329,0.493,5.198818833165301,0.14,25.4331744328979,0.289255827665329,0.0989528745412827,0.445001661777496,43.9398414162223,124.064754399607,2784125.0,149648797.70000005,313.8935,0.0,9107892915.40386,0.0,1.0,0.0,0.0,6.11,4462290.0,2041.0804576582561,0.0,3.0
COG,"Congo, Rep.",2011,40.8,55.6560933627025,3.9839361915251903,0.0408878512680531,0.874,7.952,7.169385399923932,-1.031,4996.919,43.938,26.369768199000003,2.04913234710693,65.8738951997526,1.7595870427380298,0.0,25.88857185712169,62.286,5.242004896457889,0.0197193859186748,84.2731,0.749128501169339,48.6661331517592,2.40874917403059,0.835,-0.625,16.1450670808261,0.493,2.511344689808489,0.14,25.5372291556931,0.28046777844429,0.113557212054729,0.301118284463882,51.8437302128778,124.591742710141,2883832.0,154753144.89999998,300.5626,0.0,12205334163.960564,0.0,1.0,0.0,0.0,6.11,4609724.0,2647.7364293308156,0.0,3.0
COG,"Congo, Rep.",2012,41.6,60.7877763688553,3.798774922984339,0.0401414074003696,0.877,7.767,7.412754333223958,-1.011,5343.555,37.893,29.864009815000003,2.07480883598328,65.3102191154701,5.01018773134471,0.0,18.70255853187752,62.662,4.25728211443351,0.0163254434710573,90.3529,0.697104154265071,38.0875246076633,2.55639493326565,0.835,-0.668,7.24706608607366,0.493,1.3619174619280097,0.14,26.9856799806227,0.262381911277771,0.135429158806801,0.368717551231384,41.3573491386651,97.444435145443,2973149.0,152389681.39999998,279.97025,0.0,11419494876.03636,0.0,1.0,0.0,0.0,6.11,4740450.0,2408.9474366434324,0.0,3.0
COG,"Congo, Rep.",2013,42.5,59.2063383854998,4.26008218811564,0.0397434383630753,0.88,7.572,8.878672805256478,-1.357,5179.3240000000005,39.542,32.720942379287855,2.10080718994141,61.989308125115,4.631616197294609,0.0,18.744513204062855,62.969,5.920856148125109,0.0108389927350306,95.9371,0.90171887030378,29.6858074019147,2.54648429237964,0.835,-0.578,-2.65084770519997,0.579,-0.0219695540389261,0.152,28.5856778748643,0.298396080732346,0.167848140001297,0.367949992418289,33.1448495573332,93.0028633915235,3053575.0,147853242.70000005,242.54925,0.0,9626409379.209494,0.0,1.0,0.0,0.0,6.11,4857099.0,1981.925708989974,0.0,3.0
COG,"Congo, Rep.",2014,43.4,56.5509802517049,4.55765474287642,0.0395398177206516,0.88,7.347,11.1598525258918,-1.222,5396.653,37.83,35.987408576126775,2.12713122367859,58.001415539826496,0.9121395454500972,0.0,16.828408003453212,63.349,6.05990720251214,0.0088758684469383,99.08,0.491681471556293,24.822639976710697,2.33503397532944,0.835,-0.474,-10.5501752150315,0.579,12.43267252830274,0.152,31.9010854029803,0.324709624052048,0.21466201543808,0.409264802932739,27.658231292043396,104.197620103417,3135180.0,134017362.5,253.17655,0.0,9149659837.664976,0.0,1.0,0.0,0.0,6.11,4975880.0,1838.8023500697316,0.0,3.0
COG,"Congo, Rep.",2015,44.3,40.6821036548955,5.81058893116428,0.0395255088806152,0.88,7.166,15.227252169824602,-1.32,5082.196,23.483,44.53069286,2.15378499031067,48.6789561936062,3.1690979675082893,0.0,11.716572687531247,63.662,8.36764019343637,0.0100854199682749,102.323,0.529950921594635,12.274670066884298,3.07099819575177,0.835,-0.758,-17.1593129454771,0.579,14.426946017949266,0.152,39.1611584474461,0.44689291715622,0.268323928117752,0.567537605762482,15.885704604199,117.320721558581,3218388.0,122821458.29999997,234.20865,0.0,4483949840.393772,0.0,1.0,0.0,0.0,6.11,5097581.0,879.6230683521796,0.0,3.0
COG,"Congo, Rep.",2016,45.3,25.3492904035596,6.76365035154121,0.0394676551222801,0.879,7.026,17.9395649927598,-0.598,4714.4389999999985,24.264,43.25527147,2.15652751922607,38.4474514101503,3.1905617972377307,0.0,12.864577508849226,63.911,11.4670700612109,0.0150847854361374,103.858,0.388986974310453,12.8004971968497,3.79547030936576,0.835,-0.761,-12.699081658468298,0.579,14.327911534229036,0.152,47.2058789987295,0.502031683921814,0.314837664365768,0.4923281669616699,17.0000392659621,122.259818284021,3303334.0,115577578.70000003,232.30815,0.0,3710254216.029248,0.0,1.0,0.0,0.0,6.11,5222536.0,710.4315252262978,0.0,3.0
COG,"Congo, Rep.",2017,46.2,29.892683865107937,7.30993971951451,0.039002075791359,0.863,6.881,15.784514445444202,-0.572,4345.519,21.029,22.886477866,2.15927910804749,45.9671895089887,0.4500638232855465,0.0,16.131904562297755,64.203,12.3763983593463,0.0112608678152659,94.4868,0.435295524625467,25.022776825189396,4.33704755532118,0.832,-0.77,-4.00929305610396,0.579,6.84012544626566,0.151,41.6484311025105,0.392518311738968,0.299617052078247,0.332418978214264,29.8063807729514,94.6170952583422,3390104.0,120028881.39999998,274.03015000000005,0.0,5354600343.919645,0.0,1.0,0.0,0.0,6.11,5351011.0,1000.6707786471837,0.0,3.0
COG,"Congo, Rep.",2018,47.0,34.43607732665627,6.78839255400222,0.0386017635464668,0.852,6.758,13.0035781117488,-1.184,4144.9490000000005,23.008,18.304949104,2.1620397567749,54.391991835456,1.15277896375523,0.0,18.245771513929835,64.472,9.20702262871982,0.0,91.189,0.562029195762642,38.248715891351,3.85745956661878,0.832,-0.69,6.958646169909911,0.579,1.813970354818368,0.168,34.7072948885714,0.343041270971298,0.21552836894989,0.207943961024284,42.6682046537325,100.583216779714,3478680.0,114865475.60000002,330.96615,0.0,8609115826.271914,0.0,1.0,0.0,0.0,6.11,5483118.0,1570.113177624832,0.0,3.0
COG,"Congo, Rep.",2019,47.7,38.9794707882046,7.3469917082119,0.0384698547422886,0.891,7.344,12.639976280567303,-1.084,4093.990999999998,24.457,18.855519269,2.16480922698975,50.1286715725578,2.2060730578152494,0.0,18.05948356270707,63.152,9.56929234054286,0.0,91.0654,0.374465630241367,35.8517991110343,3.01677441404187,0.832,-0.596,7.22156596212073,0.579,5.914628507839884,0.154,39.0356482656264,0.39095351099968,0.200318813323975,0.179894953966141,39.243039155317504,91.5757547930374,3567570.0,157171955.79999995,340.99715000000003,0.0,7899288749.007405,0.0,1.0,0.0,0.0,6.11,5616661.0,1406.4029766096628,0.0,3.0
DZA,Algeria,1995,98.6,42.04136973493233,9.173743630076,0.0359894074499607,0.546,5.835,5.199387035094851,-0.532,9093.926,27.613,15.015032071,1.7143430709838898,42.56542640644234,29.7796264864999,0.0,18.4166666666667,67.691,16.49422826274108,0.0232419159888824,0.0164723519999938,4.46124812000903,14.1774813179102,0.2151481547633109,0.582,-2.035,1.5606265726845896,0.654,-7.90216593784411,0.326,42.010960983445806,0.4106506407260899,0.291141122579575,0.295912832021713,18.8771195086714,55.1910052081435,15947041.0,1477675125.4,1375.530011,0.0,11937474395.216974,0.0,1.0,0.0,0.0,3.44,28470191.0,419.2973062673508,0.0,1.0
DZA,Algeria,1996,98.6,51.21997670463578,9.058736567344916,0.0358689613640308,0.501,5.694,5.36490270870533,-0.455,9272.29,29.584,14.92058916,1.7472060918808,42.49067911830577,18.6790758601749,0.0,19.0,68.219,15.38685930709276,0.0240730637079515,0.0403662160000024,4.63271636138877,16.3135923983909,0.201542386527519,0.582,-2.035,5.88760494301396,0.654,-4.04920735792248,0.326,42.176001456186846,0.388119786977768,0.281419157981873,0.267613768577576,21.1719242100152,53.7051478767794,16484647.0,2031176058.9,1447.627741,0.0,16992496619.617027,0.0,1.0,0.0,0.0,3.44,29033044.0,585.2812615727454,0.0,1.0
DZA,Algeria,1997,98.6,53.19684439345118,9.08263852452295,0.0357047766447067,0.514,5.52,3.907416857131551,-0.92,9219.688000000002,30.712,14.892465885,1.7806990146637,42.21425245449423,5.73352275357187,0.0,15.7083333333333,68.859,15.3836389898486,0.0167029949615872,0.0590310139999914,5.3278994745028,14.7901349570278,0.197996979583968,0.582,-2.079,5.816673931692961,0.654,8.13664537995793,0.326,42.36921216923695,0.3862864673137669,0.307225495576859,0.26356115937233,20.3327344060761,52.2439115059386,17021583.0,2017823552.4,1526.919499,0.0,17015989460.34975,0.0,1.0,0.0,0.0,3.44,29579301.0,575.2667874183285,0.0,1.0
DZA,Algeria,1998,98.63186072277684,40.061148292702015,9.157880141356248,0.035543791949749,0.524,5.431,4.563822481552279,-0.814,9538.175,25.213,14.339159898000002,1.8148339986801103,42.27599286082126,4.95016163793114,0.0,11.5,69.327,16.164312223987576,0.043122511921964,0.0601510429999976,5.29640841954736,9.01756331973938,0.269986790014507,0.582,-2.123,0.0865591374932707,0.654,15.1040086059725,0.326,42.24684787679192,0.372617363929749,0.308729946613312,0.302755266427994,14.6270810412232,45.0944505585079,17525977.0,2010716168.3,1537.50045,0.0,12863695399.827557,0.0,1.0,0.0,0.0,3.44,30054133.0,428.0175175849377,0.0,1.0
DZA,Algeria,1999,98.51389042447327,34.054254204447915,11.1069798696683,0.0354985743761063,0.548,5.205,5.388089301518939,-0.684,9692.945,27.595,14.269687115,1.84962320327759,44.2390490019449,2.6455111339279895,0.0,10.75,70.088,34.4790528559403,0.0259486752552403,0.2372629109999948,5.50096124701129,12.955667382787002,0.1407278662101441,0.647,-1.863,1.6844343171708402,0.654,-0.095922627849907,0.312,38.9784997705514,0.36432409286499,0.308580875396729,0.283336699008942,18.6233051712637,50.9291093379713,18005609.0,2082628769.3,1494.008263,0.0,16653261020.94922,0.0,1.0,0.0,0.0,3.44,30474354.0,546.468057073473,0.0,1.0
